train_loss,train_accuracy,train_perplexity,learning_rate,len_train_ds,len_val_ds,batches_per_epoch,time_per_epoch,fwd_time_in_epoch,epoch,step,val_loss,val_accuracy,val_perplexity,paramnorm_transformer.embedding.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.0.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.0.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.0.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.0.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.0.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.weight,paramnorm_transformer.decoder.blocks.0.ffn_norm.bias,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.0.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.1.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.2.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wq.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wk.weight,paramnorm_transformer.decoder.blocks.1.self_attn.attn_heads.3.Wv.weight,paramnorm_transformer.decoder.blocks.1.self_attn.Wo.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.weight,paramnorm_transformer.decoder.blocks.1.self_attn_norm.bias,paramnorm_transformer.decoder.blocks.1.ffn.ffn.0.weight,paramnorm_transformer.decoder.blocks.1.ffn.ffn.2.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.weight,paramnorm_transformer.decoder.blocks.1.ffn_norm.bias,paramnorm_transformer.linear.weight,full_train_loss,full_train_acc
3.0797669887542725,0.0,21.753332138061523,0.0010000000474974513,470.0,8939.0,2.0,0.07578110694885254,0.005886077880859375,5,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,6,12,2.944378137588501,0.0,18.998844146728516,0.9970449837609322,0.05147578567266464,0.05135026574134827,0.05096033215522766,0.05142953246831894,0.0510089248418808,0.05092701315879822,0.05116394907236099,0.05121765658259392,0.05101412907242775,0.05068742856383324,0.05066480115056038,0.05176297947764397,0.05129842832684517,0.9991055424666307,0.005194326112269131,0.05144384130835533,0.025997133925557137,0.9989771631660666,0.005213244778894458,0.051304128021001816,0.051098648458719254,0.05127803981304169,0.051244545727968216,0.050478868186473846,0.05055473372340202,0.05116138979792595,0.051417071372270584,0.05160859599709511,0.0515543557703495,0.051635291427373886,0.05111983045935631,0.05134464055299759,0.9989426870439846,0.005111601726809865,0.05140294134616852,0.025949863716959953,1.0015122118102997,0.005629480140070714,0.051322437821883574,2.8444180488586426,0.0
2.8941783905029297,0.0,18.068649291992188,0.0010000000474974513,470.0,8939.0,2.0,0.07526636123657227,0.005921125411987305,6,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,7,14,2.828552484512329,0.0,16.920949935913086,0.9969844391344101,0.05162908136844635,0.05150100588798523,0.051046863198280334,0.05160510912537575,0.0511462464928627,0.05101676657795906,0.05127039924263954,0.05130111426115036,0.05108426883816719,0.0507640577852726,0.050749972462654114,0.051822368055582047,0.05138378590345383,0.9988984328530481,0.0059196684360578065,0.05154585465788841,0.02618793211877346,0.9987950044868025,0.00592708759848474,0.051399972289800644,0.05117446929216385,0.05133998766541481,0.051329318434000015,0.05057590827345848,0.050596851855516434,0.0512637123465538,0.05150493606925011,0.05165114626288414,0.05164039507508278,0.05169154703617096,0.05119127035140991,0.051398083567619324,0.9987561450924753,0.00579806094866921,0.05149320885539055,0.026120590046048164,1.0019485159860846,0.0064818612970775746,0.05144704939379775,2.708922863006592,0.0
2.7383341789245605,0.0,15.46120834350586,0.0010000000474974513,470.0,8939.0,2.0,0.0747373104095459,0.005794525146484375,7,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,8,16,2.745090961456299,0.0,15.56602954864502,0.9969322695570899,0.051800571382045746,0.05167916417121887,0.05113360658288002,0.051786888390779495,0.051293790340423584,0.05111072212457657,0.051380351185798645,0.051385313272476196,0.05115257203578949,0.05082717165350914,0.05081837251782417,0.05187119171023369,0.05146288126707077,0.9986994997280767,0.006477397682402467,0.05164802074432373,0.02636885829269886,0.9986110756399009,0.006453424028133864,0.05149354785680771,0.05125341936945915,0.05138837918639183,0.051422372460365295,0.0506758950650692,0.050631873309612274,0.05136527493596077,0.051591306924819946,0.05168234929442406,0.05174141749739647,0.05176425352692604,0.05124584212899208,0.05143461376428604,0.9985615952397491,0.006306957144113428,0.051582615822553635,0.026283467188477516,1.0026092942770384,0.0073341805509006845,0.05159529757918214,2.611098051071167,0.0
2.6378226280212402,0.0,13.982725143432617,0.0010000000474974513,470.0,8939.0,2.0,0.11799740791320801,0.006032705307006836,8,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,9,18,2.6411380767822266,0.0,14.029160499572754,0.9968867302270547,0.05198163166642189,0.05187864229083061,0.05122401937842369,0.051963116973638535,0.0514395646750927,0.05120588093996048,0.05148147791624069,0.05145852640271187,0.05121935158967972,0.0508727952837944,0.05086664482951164,0.05191042646765709,0.05153677240014076,0.9985073100988671,0.0069032994891391475,0.05174798518419266,0.02653728425502777,0.9984259666812411,0.006827499040636812,0.0515790693461895,0.051331594586372375,0.0514199398458004,0.051528070122003555,0.0507846437394619,0.050657276064157486,0.0514601469039917,0.0516715832054615,0.05170394480228424,0.05185331031680107,0.05185018107295036,0.05128086358308792,0.05145297572016716,0.9983655281004764,0.006678917570201243,0.05166922137141228,0.026435531675815582,1.0034759177761194,0.00824432593942525,0.0517601322877906,2.495521306991577,0.0
2.5254909992218018,0.0,12.497029304504395,0.0010000000474974513,470.0,8939.0,2.0,0.0756075382232666,0.0058078765869140625,9,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,10,20,2.5654208660125732,0.0,13.006131172180176,0.9968464253027705,0.05216848477721214,0.052090633660554886,0.051318228244781494,0.05214141681790352,0.05158664286136627,0.05130140110850334,0.051574379205703735,0.05152333527803421,0.051286015659570694,0.05091264098882675,0.050909075886011124,0.051945578306913376,0.05160858854651451,0.9983317263279707,0.007243930977348701,0.05184512957930565,0.026694489642977715,0.9982551876510749,0.007107844730407596,0.05166032537817955,0.0514109805226326,0.05144521966576576,0.05164477601647377,0.050902459770441055,0.05067986622452736,0.05154642090201378,0.051744721829891205,0.051724351942539215,0.05197091028094292,0.051944416016340256,0.0513075515627861,0.051465246826410294,0.9981851395888498,0.006965940901282971,0.051755256950855255,0.026577623561024666,1.0044661158350343,0.009175038990023131,0.051937278754926326,2.4109764099121094,0.0
2.430128574371338,0.0,11.360342979431152,0.0010000000474974513,470.0,8939.0,2.0,0.07529997825622559,0.005718231201171875,10,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,11,22,2.5269341468811035,0.9844501614570618,12.515077590942383,0.9968113547842375,0.05235119163990021,0.052297696471214294,0.05141197517514229,0.05232055485248566,0.05173349007964134,0.051394302397966385,0.05165966600179672,0.05158179998397827,0.05135021358728409,0.05095212534070015,0.0509517602622509,0.05198058858513832,0.05167805030941963,0.998178396093088,0.007529639853592496,0.05193706601858139,0.02683918923139572,0.998104386227103,0.007336524969349103,0.05174029991030693,0.05149214714765549,0.05147121474146843,0.05176403746008873,0.05102111026644707,0.050703465938568115,0.05162202566862106,0.05181010812520981,0.05174817144870758,0.05208783224225044,0.05204034224152565,0.05133337527513504,0.051478851586580276,0.9980283533123893,0.00720631754923076,0.05183961242437363,0.02670799382030964,1.0055064686436772,0.010090924911023782,0.052121518932356115,2.365884780883789,1.9148935079574585
2.3767318725585938,1.4893616437911987,10.769649505615234,0.0010000000474974513,470.0,8939.0,2.0,0.07564067840576172,0.005708932876586914,11,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,12,24,2.5058088302612305,0.9844501614570618,12.25346565246582,0.9967816059115516,0.05252006649971008,0.052486907690763474,0.05149972811341286,0.052490901201963425,0.051872845739126205,0.05147896334528923,0.05173688754439354,0.05163447558879852,0.051409199833869934,0.05098935216665268,0.05099297687411308,0.05201506242156029,0.05174216255545616,0.998050269673615,0.007776812680862666,0.05202104151248932,0.026969145983457565,0.9979771870382971,0.007536955624531675,0.05181572958827019,0.05156964436173439,0.05149824172258377,0.05187482386827469,0.051129940897226334,0.05072816088795662,0.05168556049466133,0.0518667958676815,0.05177345871925354,0.05219719186425209,0.05213102698326111,0.05136003717780113,0.051494620740413666,0.9978965179702471,0.007419593115041535,0.051919225603342056,0.02682410553097725,1.0065677262891815,0.010978303757362876,0.052309853941785,2.3398425579071045,1.9148935079574585
2.3460850715637207,1.914893627166748,10.444600105285645,0.0010000000474974513,470.0,8939.0,2.0,0.07617521286010742,0.005724191665649414,12,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,13,26,2.492220163345337,0.9508894085884094,12.08808422088623,0.9967568297243293,0.052670061588287354,0.05265318229794502,0.051577139645814896,0.05264614522457123,0.05199985206127167,0.05155254155397415,0.05180409550666809,0.051680002361536026,0.05146157369017601,0.051022112369537354,0.05103073641657829,0.05204665660858154,0.05179852247238159,0.9979445653775496,0.007988079685924094,0.052095677703619,0.027082929387688637,0.9978667622951986,0.007713503504587747,0.05188071355223656,0.051637984812259674,0.051522646099328995,0.051974162459373474,0.05122623220086098,0.050752319395542145,0.05173804238438606,0.051914915442466736,0.05179881677031517,0.05229949578642845,0.05221657454967499,0.05138688161969185,0.051512088626623154,0.9977844916469052,0.007609684621448779,0.051991939544677734,0.02692507579922676,1.0076362331926296,0.011832424788959827,0.0524996720328434,2.321323871612549,2.340425491333008
2.3261606693267822,1.9148935079574585,10.238556861877441,0.0010000000474974513,470.0,8939.0,2.0,0.07563161849975586,0.005680561065673828,13,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,14,28,2.481579542160034,1.0403848886489868,11.9601411819458,0.9967365900220915,0.05280091241002083,0.052796538919210434,0.0516439788043499,0.05278376489877701,0.05211235582828522,0.05161578208208084,0.05186235532164574,0.05171915516257286,0.05150706321001053,0.05105002969503403,0.051065877079963684,0.052074871957302094,0.05184745043516159,0.9978564784641618,0.008168690785594419,0.05216067284345627,0.02718115784227848,0.9977690659003503,0.007870759981826972,0.05193714052438736,0.05169779062271118,0.05154438689351082,0.05206209048628807,0.051310475915670395,0.050774991512298584,0.05177832394838333,0.05195465683937073,0.05182189494371414,0.05239203944802284,0.05229393392801285,0.051410045474767685,0.05152963474392891,0.9976874696016331,0.007781144586636176,0.05205690115690231,0.027011342346668243,1.0086926018037068,0.012649679840455397,0.052687619914346936,2.306178092956543,1.4893616437911987
2.311009407043457,2.127659559249878,10.084598541259766,0.0010000000474974513,470.0,8939.0,2.0,0.07587313652038574,0.005749702453613281,14,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,15,30,2.4731006622314453,0.9508894085884094,11.859161376953125,0.9967202761241669,0.05291331186890602,0.05291809141635895,0.05169988051056862,0.052904147654771805,0.05221065506339073,0.051669903099536896,0.05191043019294739,0.05175087973475456,0.051544688642024994,0.05107525363564491,0.051100507378578186,0.052099499851465225,0.05188853666186333,0.9977817099549036,0.00832243919623962,0.05221649631857872,0.02726486138999462,0.9976856151402986,0.008007727361319758,0.051986221224069595,0.051750026643276215,0.05156352370977402,0.052141524851322174,0.05138571560382843,0.05079608038067818,0.05181281641125679,0.051989682018756866,0.051842886954545975,0.052477966994047165,0.052365779876708984,0.051433298736810684,0.0515470877289772,0.9976050303659458,0.00793088311977227,0.052113860845565796,0.02708420529961586,1.0097295828644688,0.01342292172830445,0.05287203457196843,2.293868064880371,2.5531914234161377
2.2985363006591797,2.5531914234161377,9.959593772888184,0.0010000000474974513,470.0,8939.0,2.0,0.07544231414794922,0.005717754364013672,15,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,16,32,2.465137481689453,0.9508894085884094,11.76509952545166,0.9967076263102682,0.05301069840788841,0.053022049367427826,0.051748428493738174,0.05300871655344963,0.05229576304554939,0.05171838775277138,0.05195125937461853,0.051777590066194534,0.05157599225640297,0.05110390484333038,0.05113945156335831,0.052122827619314194,0.05192425101995468,0.9977203441434717,0.008451298575750122,0.052264221012592316,0.027335723862051964,0.9976141340852243,0.008123928856842325,0.05202949419617653,0.05179620906710625,0.05158071219921112,0.05221507325768471,0.05145430564880371,0.05081567168235779,0.05184377729892731,0.05202193930745125,0.05186249688267708,0.052558060735464096,0.05243236944079399,0.051455117762088776,0.051563188433647156,0.9975336336045684,0.008058298311176767,0.05216286703944206,0.027145281434059143,1.010735796725818,0.014145928523995566,0.05305115484627283,2.2833938598632812,2.5531914234161377
2.287623405456543,2.5531914234161377,9.851496696472168,0.0010000000474974513,470.0,8939.0,2.0,0.11687183380126953,0.006031513214111328,16,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,17,34,2.4573068618774414,0.9508894085884094,11.673331260681152,0.9966981171398203,0.0530940406024456,0.053109779953956604,0.05178987607359886,0.05309882014989853,0.052368760108947754,0.05176130309700966,0.051984407007694244,0.05179883912205696,0.05160284414887428,0.051138147711753845,0.05118468776345253,0.05214463919401169,0.051954470574855804,0.9976700208063497,0.008557511926720116,0.05230492725968361,0.02739582769572735,0.9975556342594911,0.008222516262409878,0.052067410200834274,0.05183690786361694,0.051596175879240036,0.052284736186265945,0.051518019288778305,0.05083376169204712,0.051871515810489655,0.052051372826099396,0.05187985673546791,0.05263479799032211,0.05249549075961113,0.05147729441523552,0.05157863348722458,0.9974715934435604,0.008165763555256436,0.05220532789826393,0.027196910232305527,1.011707450171388,0.014823282380215288,0.05322385206852005,2.2745907306671143,2.5531914234161377
2.277434825897217,2.5531914234161377,9.751633644104004,0.0010000000474974513,470.0,8939.0,2.0,0.07645893096923828,0.005838632583618164,17,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,18,36,2.449150323867798,0.9508894085884094,11.578505516052246,0.9966915741326312,0.053165726363658905,0.053183890879154205,0.05182652547955513,0.05317561328411102,0.052430909126996994,0.05180073156952858,0.05201121047139168,0.051815472543239594,0.05162494257092476,0.05118114501237869,0.051238398998975754,0.05216739699244499,0.05198090150952339,0.9976293069506881,0.008644406874548436,0.052339255809783936,0.027446186169981956,0.9975091884324321,0.008303992047482008,0.052101317793130875,0.051873378455638885,0.05161036178469658,0.05234970524907112,0.05157700553536415,0.050849802792072296,0.05189910903573036,0.05208057910203934,0.0518975593149662,0.05270986258983612,0.05255642160773277,0.05150027573108673,0.051594145596027374,0.9974203428757711,0.00825327687637775,0.05224153771996498,0.027240516617894173,1.0126469034246959,0.015452457120230993,0.053390240741335894,2.2669646739959717,2.5531914234161377
2.270352840423584,2.5531914234161377,9.682816505432129,0.0010000000474974513,470.0,8939.0,2.0,0.07529997825622559,0.00572514533996582,18,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,19,38,2.4408984184265137,0.9508894085884094,11.483353614807129,0.9966876483283178,0.05322742834687233,0.05324610322713852,0.051859110593795776,0.05324122682213783,0.0524837002158165,0.05183614790439606,0.052032385021448135,0.05182787775993347,0.051643066108226776,0.051233623176813126,0.05130024254322052,0.05219218507409096,0.05200431868433952,0.9975965167025467,0.008715893856523483,0.052368003875017166,0.027488451451063156,0.997474375135562,0.00836962127605855,0.05213281512260437,0.05190708488225937,0.051624845713377,0.05241294950246811,0.05163374915719032,0.05086427554488182,0.05192500725388527,0.052108731120824814,0.051913004368543625,0.052784308791160583,0.05261596664786339,0.05152539908885956,0.051609255373477936,0.9973772687965929,0.0083249950074751,0.052271801978349686,0.027277203276753426,1.013545305647554,0.016042322021476194,0.053548739637983025,2.2602651119232178,2.5531914234161377
2.2636003494262695,2.5531914234161377,9.617653846740723,0.0010000000474974513,470.0,8939.0,2.0,0.07601404190063477,0.005760669708251953,19,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,20,40,2.432003974914551,0.9508894085884094,11.381668090820312,0.9966860780065925,0.053280893713235855,0.05329838767647743,0.05188751593232155,0.05329705774784088,0.05252845585346222,0.051868513226509094,0.05204927921295166,0.051837146282196045,0.051660336554050446,0.05129464715719223,0.051369838416576385,0.05221795290708542,0.05202511325478554,0.9975713971808342,0.008774539220592868,0.05239207297563553,0.027524026110768318,0.9974506043130019,0.008424746719732767,0.052165064960718155,0.05194046348333359,0.05163902789354324,0.05247701704502106,0.05168980360031128,0.050880078226327896,0.05195000767707825,0.0521361343562603,0.051927462220191956,0.05285819619894028,0.05267465114593506,0.051549337804317474,0.051624130457639694,0.9973433827303902,0.008380333161025396,0.05229771509766579,0.027308152988553047,1.014396334812686,0.01658357711840916,0.05369941418853332,2.254707098007202,2.5531914234161377
2.257784128189087,2.5531914234161377,9.561878204345703,0.0010000000474974513,470.0,8939.0,2.0,0.07596921920776367,0.005750417709350586,20,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
